customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayTeam.disabled,homeRedCards,roundInfo.cupRoundType,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,homeScore.penalties,awayScore.overtime,awayScore.penalties,time.injuryTime3,time.injuryTime4,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,coverage,choice_1,choice_X,choice_2
wdcsfyo,3,False,True,True,1.0,False,11362875,1689170400,dinamo-tbilisi-astana,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,Astana,astana,Astana,Football,football,1,0,FCA,False,0,36155,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,Dinamo Tbilisi,dinamo-tbilisi,Dinamo Tbilisi,Football,football,1,0,TBI,0,5171,GE,Georgia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1689241024.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1689248170,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.2
RUsJdc,1,False,False,,4.0,False,11362840,1689177600,larne-fc-hjk,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,HJK,hjk,HJK,Football,football,1,0,HJK,False,0,2242,FI,Finland,[],#52b030,#52b030,#ffffff,Larne FC,larne-fc,Larne FC,Football,football,1,0,LAM,0,5184,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,1689181368.0,"['status.code', 'status.description', 'status.type']",1689184433,False,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,7.0
kKswYb,1,False,False,,4.0,False,11362848,1689181200,the-new-saints-bk-hacken,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,BK Häcken,bk-hacken,Häcken,Football,football,1,0,HAC,False,0,1760,SE,Sweden,[],#52b030,#52b030,#ffffff,The New Saints,the-new-saints,TNS,Football,football,1,0,TNS,0,4921,WA,Wales,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,,1689184992.0,['time.currentPeriodStart'],1689250516,False,,,,,,,,,,,,,,,,,,,,,,,1.22,5.75,12.0
Upbsydc,1,False,True,True,1.0,False,11362861,1689183000,sheriff-fcv-farul-constanta,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,FCV Farul Constanța,fcv-farul-constanta,Farul Constanța,Football,football,1,0,FAR,False,0,3294,RO,Romania,[],#52b030,#52b030,#ffffff,Sheriff,sheriff,Sheriff,Football,football,1,0,SHF,0,5173,MD,Moldova,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1689240861.0,['time.currentPeriodStart'],1689250048,False,,,,,,,,,,,,,,,,,,,,,,,2.38,2.88,3.4
eYsHhc,3,False,True,True,1.0,False,11362839,1689186600,swift-hesperange-sk-slovan-bratislava,False,"UEFA Champions League, Qualification",uefa-champions-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,548,1339,1.0,Qualification round 1,100,Ended,finished,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,0,SLO,,0,2404,SK,Slovakia,[],#52b030,#52b030,#ffffff,Swift Hesperange,swift-hesperange,Hesperange,Football,football,1,0,HES,0,5382,LU,Luxembourg,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,1689268242.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1689274097,False,1.0,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,9.0
unbshec,1,False,False,,4.0,False,11363461,1689183000,f91-dudelange-st-patricks-athletic,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,F91 Dudelange,f91-dudelange,Dudelange,Football,football,1,0,F91,,0,5207,LU,Luxembourg,[],#52b030,#52b030,#ffffff,St. Patrick's Athletic,st-patricks-athletic,St. Patrick’s,Football,football,1,0,STP,0,3169,IE,Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,,,1.0,1.0,0.0,,,1.0,4.0,1689189899.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1689189902,False,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.38
KdcsBZm,3,False,False,,4.0,False,11363462,1689184800,b36-torshavn-paide-linnameeskond,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,B36 Tórshavn,b36-torshavn,B36 Tórshavn,Football,football,1,0,B36,False,0,5185,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,Paide Linnameeskond,paide-linnameeskond,Paide,Football,football,1,0,PAI,0,32476,EE,Estonia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1689188702.0,['homeScore.period1'],1689192619,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8
kVsmhc,1,False,False,,4.0,False,11363442,1689256800,fc-tobol-fc-honka,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Tobol,fc-tobol,Tobol,Football,football,1,0,TOB,False,0,5362,KZ,Kazakhstan,[],#52b030,#52b030,#ffffff,FC Honka,fc-honka,Honka,Football,football,1,0,HON,0,2260,FI,Finland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1689263494.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689263499,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3
EUecsuRfc,3,False,False,,4.0,False,11363443,1689260400,ks-egnatia-fc-ararat-armenia,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Ararat-Armenia,fc-ararat-armenia,Ararat-Armenia,Football,football,1,0,ARA,,0,262229,AM,Armenia,[],#52b030,#52b030,#ffffff,KS Egnatia,ks-egnatia,Egnatia,Football,football,1,0,EGR,0,264619,AL,Albania,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1689267145.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689267348,False,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.5
TdcsWip,1,False,False,,4.0,False,11363472,1689260400,vikingur-gota-inter-club-descaldes,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Inter Club d'Escaldes,inter-club-descaldes,Inter,Football,football,1,0,ESC,False,0,37946,AD,Andorra,[],#52b030,#52b030,#ffffff,Víkingur Gøta,vikingur-gota,Víkingur,Football,football,1,0,VIK,0,5193,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,,4.0,1689267363.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689267365,False,,,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.5
Tqbsoec,1,False,False,,4.0,False,11363431,1689260400,pyunik-yerevan-narva-trans,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Pyunik Yerevan,pyunik-yerevan,Pyunik,Football,football,1,0,PYU,,0,5214,AM,Armenia,[],#52b030,#52b030,#ffffff,Narva Trans,narva-trans,Trans,Football,football,1,0,NAR,0,3343,EE,Estonia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1689267330.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689267333,,,,,,,,,,,,,,,,,,,,,,,,1.07,10.0,29.0
QBwstzC,2,False,False,,4.0,False,11363454,1689262200,rfs-makedonija-gjorce-petrov,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Makedonija Gjorce Petrov,makedonija-gjorce-petrov,G. Petrov,Football,football,1,0,MGP,,0,53841,MK,North Macedonia,[],#52b030,#52b030,#ffffff,RFS,rfs,RFS,Football,football,1,0,RFS,0,68718,LV,Latvia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,1689269343.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689269345,False,,,,,,,,,,,,,,,,,,,,,,,4.33,3.6,1.65
cYsRqb,1,False,False,,4.0,False,11363444,1689262200,fci-levadia-tallinn-msk-zilina,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,MŠK Žilina,msk-zilina,Žilina,Football,football,1,0,ZIL,,0,2402,SK,Slovakia,[],#52b030,#52b030,#ffffff,FCI Levadia Tallinn,fci-levadia-tallinn,Levadia,Football,football,1,0,LEV,0,3342,EE,Estonia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1689268994.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689269241,False,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.33
Enbsgdcc,3,False,False,,4.0,False,11363477,1689264000,dundalk-fc-fc-brunos-magpies,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Bruno's Magpies,fc-brunos-magpies,FC Bruno's Magpies,Football,football,1,0,FCB,,0,255156,GI,Gibraltar,[],#52b030,#52b030,#ffffff,Dundalk FC,dundalk-fc,Dundalk ,Football,football,1,0,DUN,0,3179,IE,Ireland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1689271067.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689271073,False,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.83
PUsFdc,3,False,False,,4.0,False,11363435,1689264000,crusaders-fc-fc-haka,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Haka,fc-haka,Haka,Football,football,1,0,VAL,False,0,2240,FI,Finland,[],#52b030,#52b030,#ffffff,Crusaders FC,crusaders-fc,Crusaders ,Football,football,1,0,CRU,0,5180,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,1689270606.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689270608,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.4
AuwsnfCb,3,False,False,,4.0,False,11363436,1689264000,fc-milsami-orhei-fk-panevezys,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FK Panevėžys,fk-panevezys,Panevėžys,Football,football,1,0,PAN,False,0,192763,LT,Lithuania,[],#52b030,#52b030,#ffffff,FC Milsami Orhei,fc-milsami-orhei,Milsami,Football,football,1,0,MIL,0,53475,MD,Moldova,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,4.0,1689270828.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689270830,False,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.0
YAabsliRb,1,False,False,,4.0,False,11363456,1689267600,dukagjini-europa-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Dukagjini,dukagjini,Dukagjini,Football,football,1,0,DUK,,0,230411,XK,Kosovo,[],#52b030,#52b030,#ffffff,Europa FC,europa-fc,Europa,Football,football,1,0,EUR,0,126298,GI,Gibraltar,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,11.0,1689275313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689275315,,1.0,,,,,,,,,,,,,,,,,,,,,,1.67,3.6,4.2
gjpsqjC,3,False,False,,4.0,False,11363428,1689267600,fc-alashkert-fk-arsenal-tivat,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Alashkert,fc-alashkert,Alashkert,Football,football,1,0,ALA,,0,67966,AM,Armenia,[],#52b030,#52b030,#ffffff,FK Arsenal Tivat,fk-arsenal-tivat,FK Arsenal,Football,football,1,0,ATI,0,37956,ME,Montenegro,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1689274444.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274448,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.75,10.0
YFebsJEtb,2,False,False,,4.0,False,11363459,1689267600,fc-hegelmann-kf-shkupi,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Hegelmann,fc-hegelmann,Hegelmann,Football,football,1,0,HEG,False,0,171484,LT,Lithuania,[],#52b030,#52b030,#ffffff,KF Shkupi,kf-shkupi,Shkupi,Football,football,1,0,SHK,0,136548,MK,North Macedonia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,1689274248.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274250,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.55
Mecsuic,3,False,False,,4.0,False,11363451,1689267600,fc-torpedo-kutaisi-fk-sarajevo,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,FC Torpedo Kutaisi,fc-torpedo-kutaisi,Torpedo Kutaisi,Football,football,1,0,TKU,,0,5419,GE,Georgia,[],#52b030,#52b030,#ffffff,FK Sarajevo,fk-sarajevo,Sarajevo,Football,football,1,0,FKS,0,5237,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,6.0,1689274471.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274475,False,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,2.5
EdcsCqy,3,False,False,,4.0,False,11363464,1689267600,gzira-united-fc-glentoran-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Gżira United FC,gzira-united-fc,Gżira Utd,Football,football,1,0,GZI,False,0,58327,MT,Malta,[],#52b030,#52b030,#ffffff,Glentoran FC,glentoran-fc,Glentoran,Football,football,1,0,GLE,0,5179,NX,Northern Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1689274417.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274421,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.75,2.75
tYseqp,2,False,False,,4.0,False,11363478,1689267600,balzanc-nk-domzale,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,NK Domžale,nk-domzale,Domžale,Football,football,1,0,DOM,,0,2418,SI,Slovenia,[],#52b030,#52b030,#ffffff,Balzan F.C.,balzan-fc,Balzan,Football,football,1,0,BAL,0,38304,MT,Malta,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,6.0,1689274608.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274610,,1.0,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,8.0
iNstXob,1,False,False,,4.0,False,11363448,1689267600,vikingur-reykjavik-riga-fc,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Riga FC,riga-fc,Riga,Football,football,1,0,RFC,,0,162368,LV,Latvia,[],#52b030,#52b030,#ffffff,Víkingur Reykjavík,vikingur-reykjavik,Víkingur,Football,football,1,0,VIK,0,1908,IS,Iceland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1689274764.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689274766,False,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,4.5
IBjsuBn,1,False,False,,4.0,False,11363449,1689269400,fc-dila-gori-dac-1904,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,DAC 1904,dac-1904,DAC 1904,Football,football,1,0,DDS,False,0,23833,SK,Slovakia,[],#52b030,#52b030,#ffffff,FC Dila Gori,fc-dila-gori,FC Dila,Football,football,1,0,GOR,0,33819,GE,Georgia,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,1689276466.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689276470,False,,,,,,,,,,,,,,,,,,,,,,,1.57,3.4,6.0
ledsKdW,3,False,False,,4.0,False,11363457,1689269400,fc-santa-coloma-penybont,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Penybont,penybont,Penybont,Football,football,1,0,PEN,,0,115185,WA,Wales,[],#52b030,#52b030,#ffffff,FC Santa Coloma,fc-santa-coloma,Santa Coloma,Football,football,1,0,FCC,0,7711,AD,Andorra,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1689276188.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689276191,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.1,4.33
bzosiVQb,3,False,False,,4.0,False,11363439,1689269400,progres-niederkorn-sc-gjilani,False,"UEFA Europa Conference League, Qualification",uefa-europa-conference-league-qualification,Europe,europe,Football,football,1,1465,europe,UEFA Europa Conference League,uefa-europa-conference-league,Europe,europe,Football,football,1,1465,europe,0,False,False,17015,True,False,513,93604,1.0,Qualification round 1,100,Ended,finished,Progrès Niederkorn,progres-niederkorn,Progrès,Football,football,1,0,NIE,,0,36201,LU,Luxembourg,[],#52b030,#52b030,#ffffff,SC Gjilani,sc-gjilani,Gjilani,Football,football,1,0,GJI,0,229758,XK,Kosovo,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,1689276263.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689276266,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.25
