customId,winnerCode,aggregatedWinnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,previousLegEventId,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.gender,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.national,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.gender,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.national,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,homeScore.aggregated,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,awayScore.aggregated,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,homeScore.penalties,awayScore.penalties,time.injuryTime3,time.injuryTime4,homeRedCards,roundInfo.cupRoundType,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,tournament.uniqueTournament.category.alpha2,coverage,choice_1,choice_X,choice_2
AdnsnAq,3.0,,True,True,True,1.0,False,11029834,,1689676200,cheonan-city-fc-fc-anyang,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,,100,Ended,finished,FC Anyang,fc-anyang,FC Anyang,,Football,football,1,0,ANY,,,0,32675,KR,South Korea,[],#52b030,#52b030,#ffffff,Cheonan City FC,cheonan-city-fc,Cheonan City,,Football,football,1,0,CHE,,,0,41263,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,2.0,5.0,1689751061.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1689755705,,,,,,,,,,,,,,KR,,,KR,,1.29,5.0,9.0
TcdsArZb,1.0,,True,True,True,1.0,False,11029833,,1689760800,jeonnam-dragons-ansan-greeners-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,,100,Ended,finished,Jeonnam Dragons,jeonnam-dragons,Jeonnam,,Football,football,1,0,JED,,,0,7643,KR,South Korea,[],#52b030,#52b030,#ffffff,Ansan Greeners FC,ansan-greeners-fc,Ansan Greeners FC,,Football,football,1,0,ANG,,,0,248375,KR,South Korea,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,,2.0,2.0,1.0,1.0,2.0,,2.0,5.0,1690186599.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1690192151,,,,,,,,,,,,,,KR,,,KR,,1.53,4.2,5.0
bddsvPi,3.0,,True,True,True,1.0,False,11029832,,1689760800,seongnam-fc-gyeongnam-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,,100,Ended,finished,Seongnam FC,seongnam-fc,Seongnam,,Football,football,1,0,SEO,,,0,7651,KR,South Korea,[],#52b030,#52b030,#ffffff,Gyeongnam FC,gyeongnam-fc,Gyeongnam,,Football,football,1,0,GYE,,,0,22020,KR,South Korea,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,,3.0,5.0,1689838090.0,"['time.currentPeriodStart', 'time.injuryTime1', 'time.injuryTime2']",1689842231,,,,,,,,,,,,,,KR,,,KR,,2.9,2.9,2.3
XcdsCWKc,1.0,,True,True,True,1.0,False,11029831,,1689762600,gimcheon-sangmu-fc-chungnam-asan-fc,False,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,K League 2,k-league-2,South Korea,south-korea,Football,football,1,291,south-korea,0,777,True,False,False,False,12,6230,22.0,,100,Ended,finished,Gimcheon Sangmu FC,gimcheon-sangmu-fc,Gimcheon,,Football,football,1,0,GIS,False,,0,7647,KR,South Korea,[],#52b030,#52b030,#ffffff,Chungnam Asan FC,chungnam-asan-fc,Chungnam Asan,,Football,football,1,0,CHU,,,0,339827,KR,South Korea,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,,2.0,2.0,0.0,2.0,2.0,,4.0,5.0,1689837851.0,"['time.injuryTime1', 'time.injuryTime2', 'time.currentPeriodStart']",1689844410,,,,,,,,,,,,,,KR,,,KR,,1.57,3.8,4.75
pUvspvM,2.0,,True,,,,False,11000231,,1689616800,defensores-unidos-defensores-de-belgrano,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,25.0,,100,Ended,finished,Defensores de Belgrano,defensores-de-belgrano,Defensores,,Football,football,1,0,DDB,,,0,52215,AR,Argentina,[],#52b030,#52b030,#ffffff,Defensores Unidos,defensores-unidos,Def. Unidos,,Football,football,1,0,DEF,,,0,93515,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,,2.0,2.0,1.0,1.0,2.0,,1.0,4.0,1689623819.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689623822,,,,,,,,,,,,,,AR,,,AR,,1.67,3.4,5.75
LLosAicc,2.0,,True,,,,False,11000201,,1689616800,aldosivi-ca-mitre,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,22.0,,100,Ended,finished,CA Mitre,ca-mitre,Mitre,,Football,football,1,0,EST,,,0,255425,AR,Argentina,[],#52b030,#52b030,#ffffff,Aldosivi,aldosivi,Aldosivi,,Football,football,1,0,CAA,,,0,36836,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,0.0,2.0,,2.0,6.0,1689623955.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689623957,,,,,,,,,,,,,,AR,,,AR,,1.75,3.3,5.0
ZAwsRkKb,2.0,,True,,,,False,11414713,,1689639000,club-atletico-atlanta-deportivo-maipu,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,22.0,,100,Ended,finished,Club Atlético Atlanta,club-atletico-atlanta,Atlanta,,Football,football,1,0,CAA,,,0,53799,AR,Argentina,[],#52b030,#52b030,#ffffff,Deportivo Maipú,deportivo-maipu,Deportivo Maipú,,Football,football,1,0,MAi,,,0,213042,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,3.0,3.0,1.0,2.0,3.0,,2.0,5.0,1689645965.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689645968,,,,,,,,,,,,,,AR,,,AR,,3.2,3.0,2.45
VibsHIYc,2.0,,True,True,True,1.0,False,11360276,,1689672600,macarthur-fc-perth-glory,False,"Australia Cup, Playoff Round",australia-cup-playoff-round,Australia,australia,Football,football,1,34,australia,Australia Cup,australia-cup,Australia,australia,Football,football,1,34,australia,0,1786,True,False,False,False,0,101775,636.0,Playoff round,100,Ended,finished,Perth Glory,perth-glory,Perth Glory,,Football,football,1,0,PGL,,,0,2945,AU,Australia,[],#52b030,#52b030,#ffffff,Macarthur FC,macarthur-fc,Macarthur,,Football,football,1,0,MAC,False,,0,371682,AU,Australia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,3.0,1.0,4.0,,1.0,3.0,1689676282.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1689679175,,,,,,,,,,,,,,AU,,,AU,,2.15,3.6,3.1
HOcsoIJc,1.0,,False,,,,False,11114288,,1689620400,volta-redonda-amazonas-fc,False,Brasileiro Serie C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,0,1281,False,False,False,False,0,27213,13.0,,100,Ended,finished,Volta Redonda,volta-redonda,Volta Redonda,,Football,football,1,0,VOR,False,,0,6982,BR,Brazil,[],#52b030,#52b030,#ffffff,Amazonas FC,amazonas-fc,Amazonas,,Football,football,1,0,AMA,False,,0,336664,BR,Brazil,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,,1.0,1.0,1.0,0.0,1.0,,5.0,3.0,1689627366.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689627368,,,,,,,,,,,,,,BR,,,BR,,1.95,3.1,3.6
XOsmP,1.0,,False,,,,False,11114348,,1689634800,remo-paysandu,False,Brasileiro Serie C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,Brasileiro Série C,brasileiro-serie-c,Brazil,brazil,Football,football,1,13,brazil,0,1281,False,False,False,False,0,27213,13.0,,100,Ended,finished,Paysandu,paysandu,Paysandu,,Football,football,1,0,PAY,False,,0,1997,BR,Brazil,[],#52b030,#52b030,#ffffff,Remo,remo,Remo,,Football,football,1,0,CDR,False,,0,2012,BR,Brazil,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,6.0,7.0,1689642118.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689642122,,,,,,,,,,,,,,BR,,,BR,,2.38,2.88,2.9
CpbsNNo,1.0,,True,,,,False,11350985,,1689607800,botev-vratsa-lokomotiv-sofia,False,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,0,247,False,False,False,False,0,232,1.0,,100,Ended,finished,Lokomotiv Sofia,lokomotiv-sofia,Lokomotiv Sofia,,Football,football,1,0,LSO,False,,0,3277,BG,Bulgaria,[],#52b030,#52b030,#ffffff,Botev Vratsa,botev-vratsa,Botev,,Football,football,1,0,BVR,False,,0,36938,BG,Bulgaria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,1689614852.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689614855,,,,,,,,,,,,,,BG,,,BG,,1.85,3.5,4.2
zpbsQNo,2.0,,True,,,,False,11350992,,1689615900,fk-etar-veliko-tarnovo-slavia-sofia,False,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,Parva Liga,parva-liga,Bulgaria,bulgaria,Football,football,1,78,bulgaria,0,247,False,False,False,False,0,232,1.0,,100,Ended,finished,FK Etar Veliko Tarnovo,fk-etar-veliko-tarnovo,Etar,,Football,football,1,0,ETA,False,,0,36941,BG,Bulgaria,[],#52b030,#52b030,#ffffff,Slavia Sofia,slavia-sofia,Slavia,,Football,football,1,0,SLA,False,,0,3274,BG,Bulgaria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,,5.0,5.0,1689622934.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689622937,,,,,,,,,,,,,,BG,,,BG,,3.75,2.9,2.25
GacsPuXb,2.0,,True,,,,False,10989097,,1689641100,deportes-la-serena-deportes-santa-cruz,False,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,0,1240,False,False,False,False,0,60673,18.0,,100,Ended,finished,Deportes La Serena,deportes-la-serena,La Serena,,Football,football,1,0,DLS,,,0,5031,CL,Chile,[],#52b030,#52b030,#ffffff,Deportes Santa Cruz,deportes-santa-cruz,Santa Cruz,,Football,football,1,0,CRU,,,0,243490,CL,Chile,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,,3.0,7.0,1689648285.0,['cardsCode'],1689661973,,,,,,,,,,,,,,CL,,,CL,,1.8,3.2,4.2
enbsJac,1.0,,True,True,True,1.0,False,11424578,,1689721200,universidad-de-concepcion-rangers-de-talca,False,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,Copa Chile,copa-chile,Chile,chile,Football,football,1,49,chile,0,1221,False,False,False,False,0,9133,3.0,Round 3,100,Ended,finished,Universidad de Concepción,universidad-de-concepcion,U. de Concepción,,Football,football,1,0,UCO,,,0,5034,CL,Chile,[],#52b030,#52b030,#ffffff,Rangers de Talca,rangers-de-talca,Rangers Talca,,Football,football,1,0,RAN,,,0,3154,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,1689728279.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689728282,,,,,,,,,,,,,,CL,,,CL,,1.85,3.5,3.5
zWosOlp,1.0,,False,,,,False,11260876,,1689694200,germany-u19-austria-u19,False,"U19 European Womens Championship, Group A",u19-european-womens-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12944,1.0,,100,Ended,finished,Germany U19,germany-u19,Germany,,Football,football,1,0,GER,False,,0,38089,DE,Germany,[],#52b030,#52b030,#ffffff,Austria U19,austria-u19,Austria,,Football,football,1,0,AUT,False,,0,37324,AT,Austria,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,1689701128.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689701132,,,,,,,,,,,,,,,,,,,1.33,5.0,6.0
BWosaXo,2.0,,False,,,,False,11260879,,1689705000,netherlands-u19-belgium-u19,False,"U19 European Womens Championship, Group A",u19-european-womens-championship-group-a,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12944,1.0,,100,Ended,finished,Belgium U19,belgium-u19,Belgium,,Football,football,1,0,BEL,False,,0,37326,BE,Belgium,[],#52b030,#52b030,#ffffff,Netherlands U19,netherlands-u19,Netherlands,,Football,football,1,0,NED,False,,0,37350,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,1.0,2.0,3.0,,,3.0,1689711606.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689711609,,,,,,,,,,,,,,,,,,,7.5,5.5,1.25
GWosNWo,2.0,,False,,,,False,11260878,,1689694200,france-u19-czech-republic-u19,False,"U19 European Womens Championship, Group B",u19-european-womens-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12945,1.0,,100,Ended,finished,Czech Republic U19,czech-republic-u19,Czech Republic,,Football,football,1,0,CZE,False,,0,37331,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,France U19,france-u19,France,,Football,football,1,0,FRA,False,,0,37338,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,,1.0,4.0,1689700924.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689700928,,,,,,,,,,,,,,,,,,,34.0,13.0,1.05
RWosmXo,2.0,,False,,,,False,11260880,,1689705000,spain-u19-iceland-u19,False,"U19 European Womens Championship, Group B",u19-european-womens-championship-group-b,Europe,europe,Football,football,1,1465,europe,U19 European Women's Championship,u19-european-womens-championship,Europe,europe,Football,football,1,1465,europe,0,695,False,False,False,False,0,12945,1.0,,100,Ended,finished,Iceland U19,iceland-u19,Iceland,,Football,football,1,0,ISL,False,,0,37342,IS,Iceland,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,,Football,football,1,0,ESP,False,,0,37362,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,2.0,1.0,3.0,,2.0,5.0,1689711894.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689711896,,,,,,,,,,,,,,,,,,,17.0,7.0,1.12
UUsXU,3.0,,True,,,,False,11016038,,1689606000,inter-turku-kups,False,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,0,41,False,False,False,False,0,31,16.0,,100,Ended,finished,Inter Turku,inter-turku,Inter,,Football,football,1,0,INT,False,,0,2247,FI,Finland,[],#52b030,#52b030,#ffffff,KuPS,kups,KuPS,,Football,football,1,0,KUPS,False,,0,2244,FI,Finland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,3.0,2.0,1689612823.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689612828,,,,,,,,,,,,,,FI,,,FI,,2.9,3.25,2.25
ZMsmN,1.0,,True,,,,False,10976473,,1689621300,stjarnan-gardabaer-valur-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,15.0,,100,Ended,finished,Stjarnan Garðabær,stjarnan-gardabaer,Stjarnan,,Football,football,1,0,STJ,False,,0,1912,IS,Iceland,[],#52b030,#52b030,#ffffff,Valur Reykjavík,valur-reykjavik,Valur,,Football,football,1,0,VAL,False,,0,1899,IS,Iceland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,1689627953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689627956,,,,,,,,,,,,,,IS,,,IS,,2.8,3.6,2.15
WMswRc,3.0,,True,,,,False,10976471,,1689710400,hk-kopavogur-fylkir-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,15.0,,100,Ended,finished,Fylkir Reykjavík,fylkir-reykjavik,Fylkir,,Football,football,1,0,FYL,False,,0,1896,IS,Iceland,[],#52b030,#52b030,#ffffff,HK Kópavogur,hk-kopavogur,Kópavogur,,Football,football,1,0,KOP,False,,0,7121,IS,Iceland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,1689714341.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689717427,,,,,,,,,,,,,,IS,,,IS,,2.1,3.6,2.9
UMscN,1.0,,True,,,,False,11423927,,1689710400,kr-reykjavik-fh-hafnarfjordur,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,0,188,False,False,False,False,0,102,15.0,,100,Ended,finished,KR Reykjavík,kr-reykjavik,KR Reykjavík,,Football,football,1,0,KRR,False,,0,1902,IS,Iceland,[],#52b030,#52b030,#ffffff,FH Hafnarfjörður,fh-hafnarfjordur,Hafnarfjörður,,Football,football,1,0,HAF,False,,0,1894,IS,Iceland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,1689714060.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689717092,,,,,,,,,,,,,,IS,,,IS,,2.05,3.5,3.2
DccsKFn,2.0,2.0,False,,,,False,11350818,,1689760800,albirex-niigata-kataller-toyama,False,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,Emperor Cup,emperor-cup,Japan,japan,Football,football,1,52,japan,0,323,False,False,False,False,0,5126,3.0,Round 3,110,AET,finished,Kataller Toyama,kataller-toyama,Toyama,,Football,football,1,0,KAT,,,0,34035,JP,Japan,[],#52b030,#52b030,#ffffff,Albirex Niigata,albirex-niigata,Albirex Niigata,,Football,football,1,0,ALB,False,,0,5128,JP,Japan,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,2.0,2.0,,4.0,4.0,1.0,1.0,2.0,,,,1689762180.0,"['status.code', 'status.description', 'status.type', 'homeScore.extra2', 'homeScore.overtime', 'awayScore.extra2', 'awayScore.overtime', 'time.currentPeriodStart']",1689762219,0.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,JP,,,JP,,3.75,3.5,1.85
NhosQoH,3.0,,True,,,,False,11328652,,1689699600,fk-kauno-zalgiris-fk-banga-gargzdai,False,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,A Lyga,a-lyga,Lithuania,lithuania,Football,football,1,160,lithuania,3071,198,False,False,True,False,0,1260,24.0,,100,Ended,finished,FK Banga Gargždai,fk-banga-gargzdai,Banga,,Football,football,1,0,BAN,False,,0,35388,LT,Lithuania,[],#52b030,#52b030,#ffffff,FK Kauno Žalgiris,fk-kauno-zalgiris,Kauno Žalgiris,,Football,football,1,0,KAZ,False,,0,80741,LT,Lithuania,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1689706429.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689706433,,,,,,,,,,,,,,LT,#ad0106,#e00305,LT,,4.75,3.6,1.62
hWcsjfd,1.0,,False,,,,False,10950961,,1689606000,fram-larvik-aalesund-fk-ii,False,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 1",2nd-division-group-1,Norway,norway,Football,football,1,5,norway,0,11085,False,False,False,False,0,396,14.0,,100,Ended,finished,Fram Larvik,fram-larvik,Fram Larvik,,Football,football,1,0,FRA,,,0,7759,NO,Norway,[],#52b030,#52b030,#ffffff,Aalesund FK II,aalesund-fk-ii,Aalesund II,,Football,football,1,0,AA2,,,0,7307,NO,Norway,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,5.0,1689612606.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689612608,,,,,,,,,,,,,,NO,,,NO,,1.45,5.25,4.0
xrsOWM,3.0,,False,,,,False,11338977,,1689611400,sotra-sk-brann-ii,False,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,"2nd Division, Group 2",2nd-division-group-2,Norway,norway,Football,football,1,5,norway,0,11090,False,False,False,False,0,395,9.0,,100,Ended,finished,Sotra,sotra,Sotra,,Football,football,1,0,SOT,,,0,94839,NO,Norway,[],#52b030,#52b030,#ffffff,SK Brann II,sk-brann-ii,Brann II,,Football,football,1,0,BRA,,,0,872,NO,Norway,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,,,1689615000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689617916,,,,,,,,,,,,,,NO,,,NO,,1.65,4.2,3.6
YucsUIZb,3.0,,False,False,,4.0,False,11422742,,1689627600,sportivo-luqueno-guairena,False,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,"Primera Division, Clausura",primera-division-clausura,Paraguay,paraguay,Football,football,1,280,paraguay,0,11541,False,False,False,False,0,16752,2.0,,100,Ended,finished,Guaireña,guairena,Guaireña,,Football,football,1,0,GUA,False,,0,249194,PY,Paraguay,[],#52b030,#52b030,#ffffff,Sportivo Luqueño,sportivo-luqueno,Sportivo Luqueño,,Football,football,1,0,LUQ,False,,0,5998,PY,Paraguay,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,0.0,2.0,2.0,,3.0,7.0,1689634599.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689634601,,,,,,,,,,,,,,PY,,,PY,,3.0,3.0,2.3
