customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,awayTeam.disabled,homeRedCards,roundInfo.name,roundInfo.cupRoundType,homeScore.overtime,awayScore.overtime,time.injuryTime4,aggregatedWinnerCode,coverage,choice_1,choice_X,choice_2
gKqsqudb,2,False,,,,False,11334211,1688746500,es-setif-mc-el-bayadh,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,28.0,100,Ended,finished,ES Sétif,es-setif,ES Sétif,Football,football,1,0,ESS,False,0,41756,DZ,Algeria,[],#52b030,#52b030,#ffffff,MC El Bayadh,mc-el-bayadh,El Bayadh,Football,football,1,0,MEB,0,133466,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1688753660.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688753663,,,,,,,,,,,1.45,3.6,7.0
pQGsXTJb,2,False,,,,False,11334220,1688746500,js-saoura-paradou-ac,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,28.0,100,Ended,finished,JS Saoura,js-saoura,Saoura,Football,football,1,0,SAO,,0,79565,DZ,Algeria,[],#52b030,#52b030,#ffffff,Paradou AC,paradou-ac,Paradou,Football,football,1,0,PAR,0,212197,DZ,Algeria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1688753689.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688753693,,,,,,,,,,,1.85,3.25,4.2
eUqsbat,1,False,,,,False,11334208,1688746500,mc-oran-mc-alger,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,28.0,100,Ended,finished,MC Alger,mc-alger,MC Alger,Football,football,1,0,ALG,False,0,42204,DZ,Algeria,[],#52b030,#52b030,#ffffff,MC Oran,mc-oran,Oran,Football,football,1,0,MCO,0,45001,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1688750340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1688753372,,,,,,,,,,,1.53,3.3,7.0
NudbsJrVb,1,False,,,,False,11334219,1688746500,usm-khenchela-nc-magra,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,28.0,100,Ended,finished,NC Magra,nc-magra,Magra,Football,football,1,0,MGR,,0,133488,DZ,Algeria,[],#52b030,#52b030,#ffffff,USM Khenchela,usm-khenchela,USM Khenchela,Football,football,1,0,KHE,0,238384,DZ,Algeria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1688753373.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688753376,,False,,,,,,,,,1.25,5.0,11.0
cUqspZU,3,False,,,,False,11334225,1688746500,js-kabylie-rc-arbaa,False,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,Ligue 1,ligue-1,Algeria,algeria,Football,football,1,304,algeria,DZ,0,841,False,False,False,False,0,3657,28.0,100,Ended,finished,RC Arbaâ,rc-arbaa,RCA,Football,football,1,0,RCA,False,0,112465,DZ,Algeria,[],#52b030,#52b030,#ffffff,JS Kabylie,js-kabylie,Kabylie,Football,football,1,0,JSK,0,42202,DZ,Algeria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1688750580.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1688754467,,False,,,,,,,,,2.55,2.88,2.75
WwnsuJp,1,True,,,,False,10989111,1688776200,san-marcos-de-arica-deportes-iquique,False,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,Primera B,primera-b,Chile,chile,Football,football,1,49,chile,CL,0,1240,False,False,False,False,0,60673,17.0,100,Ended,finished,Deportes Iquique,deportes-iquique,Iquique,Football,football,1,0,IQU,,0,33596,CL,Chile,[],#52b030,#52b030,#ffffff,San Marcos de Arica,san-marcos-de-arica,Arica,Football,football,1,0,SMA,0,39219,CL,Chile,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,1688783703.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688783705,2.0,,1.0,,,,,,,,1.67,3.4,4.5
PzNbsGBmc,2,False,,,,False,11223347,1688814000,sichuan-jiuniu-liaoning-shenyang-urban,False,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,0,782,False,False,False,False,0,3583,13.0,100,Ended,finished,Liaoning Shenyang Urban,liaoning-shenyang-urban,Liaoning,Football,football,1,0,LIS,False,0,221240,CN,China,[],#52b030,#52b030,#ffffff,Sichuan Jiuniu,sichuan-jiuniu,Sichuan,Football,football,1,0,SIJ,0,281331,CN,China,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1688820979.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688820984,,False,,,,,,,,,5.0,3.75,1.53
bCzcsUOXc,3,False,,,,False,11223346,1688814000,nanjing-city-guangxi-pingguo-haliao,False,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,0,782,False,False,False,False,0,3583,13.0,100,Ended,finished,Nanjing City,nanjing-city,Nanjing,Football,football,1,0,NAC,False,0,369494,CN,China,[],#52b030,#52b030,#ffffff,Guangxi Pingguo Haliao,guangxi-pingguo-haliao,Guangxi,Football,football,1,0,GUA,0,311351,CN,China,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1688821131.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688821133,,,,,,,,,,,2.3,3.0,2.88
gIjsAPcd,1,False,,,,False,11223348,1688815800,yanbian-longding-guangzhou-fc,False,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,0,782,False,False,False,False,0,3583,13.0,100,Ended,finished,Guangzhou FC,guangzhou-fc,Guangzhou,Football,football,1,0,GUA,False,0,24156,CN,China,[],#52b030,#52b030,#ffffff,Yanbian Longding,yanbian-longding,Yanbian Longding,Football,football,1,0,YAN,0,382025,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1688819797.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688822781,,,,,,,,,,,3.6,3.2,1.91
UFpbsvJBb,2,False,,,,False,11223349,1688815800,jiangxi-beidamen-suzhou-dongwu,False,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,0,782,False,False,False,False,0,3583,13.0,100,Ended,finished,Jiangxi Beidamen,jiangxi-beidamen,Jiangxi,Football,football,1,0,JIL,False,0,191720,CN,China,[],#52b030,#52b030,#ffffff,Suzhou Dongwu,suzhou-dongwu,Suzhou,Football,football,1,0,SUD,0,164044,CN,China,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1688824179.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688824181,,,,,,,,,,,3.25,3.0,2.1
HPXcszPcd,2,False,,,,False,11223345,1688815800,shijiazhuang-kungfu-qingdao-youth-island,False,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,CFA China League,cfa-china-league,China,china,Football,football,1,99,china,CN,0,782,False,False,False,False,0,3583,13.0,100,Ended,finished,Qingdao Youth Island,qingdao-youth-island,Qingdao Youth Island,Football,football,1,0,QIN,False,0,369532,CN,China,[],#52b030,#52b030,#ffffff,Shijiazhuang Kungfu,shijiazhuang-kungfu,Shijiazhuang Kungfu,Football,football,1,0,SHI,0,382024,CN,China,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1688823130.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688823134,,False,,,,,,,,,1.83,3.25,3.75
WqbsBZm,3,True,,,,False,10991207,1688745600,flora-tallinn-paide-linnameeskond,False,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,Premium Liiga,premium-liiga,Estonia,estonia,Football,football,1,92,estonia,EE,0,178,False,False,False,False,0,618,20.0,100,Ended,finished,Paide Linnameeskond,paide-linnameeskond,Paide,Football,football,1,0,PAI,,0,32476,EE,Estonia,[],#52b030,#52b030,#ffffff,Flora Tallinn,flora-tallinn,Flora,Football,football,1,0,FLO,0,3346,EE,Estonia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1688752339.0,['time.currentPeriodStart'],1688753227,,False,,,,,,,,,4.33,4.0,1.62
xajsZaj,1,False,True,True,1.0,False,11258754,1688659200,portugal-u19-italy-u19,False,"U19 European Championship, Group A",u19-european-championship-group-a,Europe,europe,Football,football,1,1465,europe,,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,,0,258,True,False,False,False,0,4600,2.0,100,Ended,finished,Portugal U19,portugal-u19,Portugal,Football,football,1,0,POR,False,0,22549,PT,Portugal,[],#52b030,#52b030,#ffffff,Italy U19,italy-u19,Italy,Football,football,1,0,ITA,0,22522,IT,Italy,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,1688666470.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688666474,1.0,False,,,,,,,,,2.05,3.4,3.1
NajsYaj,2,False,True,True,1.0,False,11258755,1688670900,poland-u19-malta-u19,False,"U19 European Championship, Group A",u19-european-championship-group-a,Europe,europe,Football,football,1,1465,europe,,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,,0,258,True,False,False,False,0,4600,2.0,100,Ended,finished,Malta U19,malta-u19,Malta,Football,football,1,0,MLT,False,0,22538,MT,Malta,[],#52b030,#52b030,#ffffff,Poland U19,poland-u19,Poland,Football,football,1,0,POL,0,22548,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1688677637.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688677640,1.0,False,1.0,,,,,,,,15.0,8.0,1.14
najskbj,2,False,True,True,1.0,False,11258756,1688745600,spain-u19-greece-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,,0,258,True,False,False,False,0,4602,2.0,100,Ended,finished,Greece U19,greece-u19,Greece,Football,football,1,0,GRE,False,0,22513,GR,Greece,[],#52b030,#52b030,#ffffff,Spain U19,spain-u19,Spain,Football,football,1,0,ESP,0,22560,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,5.0,3.0,4.0,1688752763.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688752766,,False,,,,,,,,,8.0,4.75,1.3
qajsVaj,3,False,True,True,1.0,False,11258757,1688756400,norway-u19-iceland-u19,False,"U19 European Championship, Group B",u19-european-championship-group-b,Europe,europe,Football,football,1,1465,europe,,U19 European Championship,u19-european-championship,Europe,europe,Football,football,1,1465,europe,,0,258,True,False,False,False,0,4602,2.0,100,Ended,finished,Iceland U19,iceland-u19,Iceland,Football,football,1,0,ISL,False,0,22516,IS,Iceland,[],#52b030,#52b030,#ffffff,Norway U19,norway-u19,Norway,Football,football,1,0,NOR,0,22545,NO,Norway,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1688763115.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688763119,,False,,,,,,,,,3.6,4.0,1.83
RUsZU,2,True,,,,False,11016022,1688814000,fc-lahti-hjk,False,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,FI,Veikkausliiga,veikkausliiga,Finland,finland,Football,football,1,19,finland,FI,0,41,False,False,False,False,0,31,14.0,100,Ended,finished,HJK,hjk,HJK,Football,football,1,0,HJK,False,0,2242,FI,Finland,[],#52b030,#52b030,#ffffff,FC Lahti,fc-lahti,Lahti,Football,football,1,0,LAH,0,2249,FI,Finland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1688820843.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688820845,,False,,,,,,,,,1.3,5.25,7.5
eVsgV,1,False,,,,False,11030119,1688657400,kpv-tps,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,FI,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,FI,0,55,False,False,False,False,0,527,1.0,100,Ended,finished,TPS,tps,TPS,Football,football,1,0,TPS,False,0,2254,FI,Finland,[],#52b030,#52b030,#ffffff,KPV,kpv,KPV,Football,football,1,0,KPV,0,2256,FI,Finland,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,,4.0,1688664055.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688664059,,False,,,,,,,,,1.5,4.0,5.75
UXisiYK,2,False,,,,False,11030117,1688821200,sjk-akatemia-salpa,False,Ykkonen,ykkonen,Finland,finland,Football,football,1,19,finland,FI,Ykkönen,ykkonen,Finland,finland,Football,football,1,19,finland,FI,0,55,False,False,False,False,0,527,1.0,100,Ended,finished,SalPa,salpa,SalPa,Football,football,1,0,SAL,,0,22394,FI,Finland,[],#52b030,#52b030,#ffffff,SJK Akatemia,sjk-akatemia,SJK Akatemia,Football,football,1,0,AKA,0,89908,FI,Finland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,3.0,1688827881.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688827883,,False,,,,,,,,,2.15,3.6,2.8
WMsbN,1,True,,,,False,11257191,1688757300,breidablik-kopavogur-fylkir-reykjavik,False,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,IS,Besta deild karla,besta-deild-karla,Iceland,iceland,Football,football,1,10,iceland,IS,0,188,False,False,False,False,0,102,17.0,100,Ended,finished,Breidablik Kópavogur,breidablik-kopavogur,Breiðablik,Football,football,1,0,KOP,False,0,1901,IS,Iceland,[],#52b030,#52b030,#ffffff,Fylkir Reykjavík,fylkir-reykjavik,Fylkir,Football,football,1,0,FYL,0,1896,IS,Iceland,[],#52b030,#52b030,#ffffff,5.0,5.0,1.0,,,1.0,1.0,0.0,,,1.0,3.0,1688763936.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type']",1688763939,,False,,,,,,,,,1.29,5.5,7.5
vaFbsIUGb,3,True,,,,False,11382979,1688716800,pss-sleman-persis-solo,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,PSS Sleman,pss-sleman,PSS Sleman,Football,football,1,0,SLE,,0,204733,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persis Solo,persis-solo,Persis,Football,football,1,0,PSO,0,200020,ID,Indonesia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1688720520.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1688723480,,False,,,,,,,,,2.4,3.2,2.75
pZtsOKA,3,True,,,,False,11382980,1688731200,persib-bandung-arema-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,Arema FC,arema-fc,Arema,Football,football,1,0,ARE,False,0,47465,ID,Indonesia,[],#52b030,#52b030,#ffffff,Persib Bandung,persib-bandung,Persib,Football,football,1,0,PBA,0,64289,ID,Indonesia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,6.0,1688738226.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688738228,,False,,,,,,,,,3.8,3.5,1.83
orebsQCdd,2,False,,,,False,11382964,1688803200,dewa-united-fc-psm-makassar,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,PSM Makassar,psm-makassar,PSM,Football,football,1,0,MAK,False,0,135864,ID,Indonesia,[],#52b030,#52b030,#ffffff,Dewa United FC,dewa-united-fc,Dewa United,Football,football,1,0,DEW,0,383891,ID,Indonesia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1688810171.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688810174,,False,1.0,,,,,,,,1.44,4.5,5.0
uBFsRFJ,3,True,,,,False,11382965,1688803200,barito-putera-persebaya-surabaya,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,Persebaya Surabaya,persebaya-surabaya,Persebaya,Football,football,1,0,PER,False,0,76319,ID,Indonesia,[],#52b030,#52b030,#ffffff,Barito Putera,barito-putera,Barito Putera,Football,football,1,0,BAR,0,86542,ID,Indonesia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,1688810108.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688810111,,False,,,,,,,,,1.57,4.0,4.33
ZKAsVYAb,1,True,,,,False,11382967,1688817600,bali-united-fc-borneo-fc,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,Borneo FC,borneo-fc,Borneo,Football,football,1,0,SAM,False,0,189945,ID,Indonesia,[],#52b030,#52b030,#ffffff,Bali United FC,bali-united-fc,Bali Utd,Football,football,1,0,BAU,0,64299,ID,Indonesia,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1688824543.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688824547,,False,,,,,,,,,1.75,3.5,3.8
BGJswOAb,1,False,,,,False,11382966,1688817600,persita-tangerang-psis-semarang,False,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,Liga 1,liga-1,Indonesia,indonesia,Football,football,1,368,indonesia,ID,0,1015,False,False,False,False,0,4113,2.0,100,Ended,finished,Persita Tangerang,persita-tangerang,Persita,Football,football,1,0,PER,False,0,86576,ID,Indonesia,[],#52b030,#52b030,#ffffff,PSIS Semarang,psis-semarang,PSIS Semarang,Football,football,1,0,SEM,0,189471,ID,Indonesia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1688825168.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688825171,,False,,,,,,,,,2.4,3.4,2.6
KnbsHXeb,3,True,,,6.0,False,11068340,1688755500,cobh-ramblers-galway-united,False,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,0,193,False,False,False,False,0,718,22.0,100,Ended,finished,Cobh Ramblers,cobh-ramblers,Cobh Ramblers,Football,football,1,0,COB,False,0,3185,IE,Ireland,[],#52b030,#52b030,#ffffff,Galway United,galway-united,Galway Utd,Football,football,1,0,GAL,0,137382,IE,Ireland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1688762277.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688762279,,,1.0,,,,,,,,8.0,5.0,1.3
pfbdstUId,2,True,,,6.0,False,11068341,1688755500,kerry-fc-treaty-united-fc,False,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,0,193,False,False,False,False,0,718,22.0,100,Ended,finished,Kerry FC,kerry-fc,Kerry FC,Football,football,1,0,KER,,0,459718,IE,Ireland,[],#52b030,#52b030,#ffffff,Treaty United FC,treaty-united-fc,Treaty United FC,Football,football,1,0,TRE,0,377765,IE,Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,,,1688762441.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688762444,,,,,,,,,,,6.5,4.0,1.44
AnbsUnb,3,True,,,6.0,False,11068342,1688755500,waterford-fc-longford-town,False,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,0,193,False,False,False,False,0,718,22.0,100,Ended,finished,Waterford FC,waterford-fc,Waterford,Football,football,1,0,WAT,,0,3194,IE,Ireland,[],#52b030,#52b030,#ffffff,Longford Town,longford-town,Longford Town,Football,football,1,0,LON,0,3175,IE,Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,,6.0,1688762351.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1688762354,,,1.0,,,,,,,,1.07,10.0,23.0
YnbsDRc,2,True,,,6.0,False,11068343,1688755500,wexford-fc-athlone-town,False,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,First Division,first-division,Ireland,ireland,Football,football,1,51,ireland,IE,0,193,False,False,False,False,0,718,22.0,100,Ended,finished,Wexford FC,wexford-fc,Wexford,Football,football,1,0,WEX,,0,7128,IE,Ireland,[],#52b030,#52b030,#ffffff,Athlone Town,athlone-town,Athlone Town,Football,football,1,0,ATH,0,3198,IE,Ireland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,,,1688759460.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1688762421,,,,,,,,,,,2.38,3.3,2.75
