customId,winnerCode,hasGlobalHighlights,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,changes.changeTimestamp,hasEventPlayerStatistics,hasEventPlayerHeatMap,roundInfo.name,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,roundInfo.slug,awayRedCards,homeRedCards,lastPeriod,time.initial,time.max,time.extra,statusTime.prefix,statusTime.initial,statusTime.max,statusTime.timestamp,statusTime.extra,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
nnbsEPc,0.0,False,1.0,False,10961717,1690581600,nublense-ohiggins,False,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,Primera Division,primera-division,Chile,chile,Football,football,1,49,chile,0,False,False,11653,True,False,237,64475,19.0,0,Not started,notstarted,O'Higgins,ohiggins,O'Higgins,Football,football,1,0,OHF,,0,3163,CL,Chile,[],#52b030,#52b030,#ffffff,Ñublense,nublense,Ñublense,Football,football,1,0,NUB,False,0,7029,CL,Chile,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CL,CL,,,,,2.1,3.2,3.8
tUsvU,0.0,False,4.0,False,11367608,1690635600,fc-trinity-zlin-sparta-praha,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,172,True,False,210,49,2.0,0,Not started,notstarted,FC Trinity Zlín,fc-trinity-zlin,Trinity Zlín,Football,football,1,0,FCZ,False,0,2220,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Sparta Praha,sparta-praha,Sparta Praha,Football,football,1,0,SPA,False,0,2218,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,5.0,4.5,1.5
fUsFU,0.0,False,4.0,False,11367606,1690635600,fk-pardubice-fk-jablonec,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,172,True,False,210,49,2.0,0,Not started,notstarted,FK Pardubice,fk-pardubice,Pardubice,Football,football,1,0,PAR,False,0,2230,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Jablonec,fk-jablonec,Jablonec,Football,football,1,0,FKJ,,0,2205,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,2.15,3.5,2.9
hUsbEj,0.0,False,4.0,False,11367609,1690635600,mfk-karvina-sk-sigma-olomouc,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,0,False,False,172,True,False,210,49,2.0,0,Not started,notstarted,SK Sigma Olomouc,sk-sigma-olomouc,Sigma Olomouc,Football,football,1,0,SIG,,0,2207,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,MFK Karviná,mfk-karvina,Karviná,Football,football,1,0,KAR,False,0,23951,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CZ,CZ,,,,,1.53,3.8,5.5
fmbsymb,0.0,False,1.0,False,11351392,1690569000,lks-lodz-ruch-chorzow,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,False,False,202,True,False,207,64,2.0,0,Not started,notstarted,Ruch Chorzów,ruch-chorzow,Ruch Chorzów,Football,football,1,0,CHO,False,0,3105,PL,Poland,[],#52b030,#52b030,#ffffff,ŁKS Łódź,lks-lodz,ŁKS Łódź,Football,football,1,0,LKS,,0,3123,PL,Poland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,PL,,,,,2.38,3.2,3.2
kmbsxid,0.0,False,1.0,False,11351394,1690635600,warta-poznan-gornik-zabrze,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,0,False,False,202,True,False,207,64,2.0,0,Not started,notstarted,Warta Poznań,warta-poznan,Warta Poznań,Football,football,1,0,WAR,False,0,7922,PL,Poland,[],#52b030,#52b030,#ffffff,Górnik Zabrze,gornik-zabrze,Górnik,Football,football,1,0,GOR,False,0,3110,PL,Poland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL,PL,,,,,2.63,3.2,2.75
NAsgK,0.0,False,1.0,False,11370320,1690563600,lyngby-viborg-ff,False,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,Superliga,superliga,Denmark,denmark,Football,football,1,8,denmark,0,False,False,39,True,False,196,12,2.0,0,Not started,notstarted,Viborg FF,viborg-ff,Viborg,Football,football,1,0,VIB,False,0,1288,DK,Denmark,[],#52b030,#52b030,#ffffff,Lyngby,lyngby,Lyngby,Football,football,1,0,LBY,False,0,1756,DK,Denmark,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DK,DK,,,,,1.85,3.6,4.2
aeusRnud,0.0,False,1.0,False,11200806,1690570800,nacional-potosi-fc-libertad-gran-mamore,False,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,0,False,False,16736,True,False,188,4330,21.0,0,Not started,notstarted,FC Libertad Gran Mamoré,fc-libertad-gran-mamore,Libertad Gran Mamoré,Football,football,1,0,LIB,,0,423192,BO,Bolivia,[],#52b030,#52b030,#ffffff,Nacional Potosí,nacional-potosi,Nacional Potosí,Football,football,1,0,CNP,,0,47700,BO,Bolivia,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BO,BO,,,,,2.63,3.3,2.3
UvjcsKnJc,0.0,False,1.0,False,11200819,1690587000,cd-real-tomayapo-royal-pari-sion,False,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,Division Profesional,division-profesional,Bolivia,bolivia,Football,football,1,379,bolivia,0,False,False,16736,True,False,188,4330,21.0,0,Not started,notstarted,Royal Pari Sion,royal-pari-sion,Royal Pari,Football,football,1,0,ROP,,0,273544,BO,Bolivia,[],#52b030,#52b030,#ffffff,CD Real Tomayapo,cd-real-tomayapo,CD Real Tomayapo,Football,football,1,0,REA,,0,335685,BO,Bolivia,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BO,BO,,,,,1.57,3.5,5.0
tnbsynb,0.0,False,1.0,False,10950458,1690569900,bohemian-university-college-dublin,False,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,Premier Division,premier-division,Ireland,ireland,Football,football,1,51,ireland,0,False,False,192,True,False,168,79,25.0,0,Not started,notstarted,Bohemian,bohemian,Bohemian,Football,football,1,0,BOH,False,0,3173,IE,Ireland,[],#52b030,#52b030,#ffffff,University College Dublin,university-college-dublin,UC Dublin,Football,football,1,0,DUB,False,0,3168,IE,Ireland,[],#52b030,#52b030,#ffffff,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,IE,,,,,1.14,7.0,19.0
