customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,isAwarded,homeScore.overtime,homeScore.penalties,awayScore.overtime,awayScore.penalties,time.injuryTime4,choice_1,choice_X,choice_2
MV,1,True,True,True,1.0,False,10385555,1680440400,southampton-west-ham-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,West Ham United,west-ham-united,West Ham,Football,football,1,0,WHU,False,0,37,EN,England,[],#52b030,#52b030,#ffffff,Southampton,southampton,Southampton,Football,football,1,0,SOU,False,0,45,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1680447274.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447277,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.0
DYBe,1,True,True,True,1.0,False,10385558,1680449400,newcastle-united-manchester-united,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Newcastle United,newcastle-united,Newcastle,Football,football,1,0,NEW,False,0,39,EN,England,[],#52b030,#52b030,#ffffff,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680456203.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680456204,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.1
UwXh,3,True,True,True,1.0,False,10385542,1680548400,everton-tottenham-hotspur,False,Premier League,premier-league,England,england,Football,football,1,1,england,EN,Premier League,premier-league,England,england,Football,football,1,1,england,EN,0,17,True,False,False,False,546,1,29.0,100,Ended,finished,Everton,everton,Everton,Football,football,1,0,EVE,False,0,48,EN,England,[],#52b030,#52b030,#ffffff,Tottenham Hotspur,tottenham-hotspur,Tottenham ,Football,football,1,0,TOT,False,0,33,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,6.0,1680555329.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680555331,1.0,1.0,,,,,,,,,,,,,,,,,,,3.5,3.25,2.15
wgbsihb,3,True,True,True,1.0,False,10408554,1680436800,almeria-celta-vigo,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,799900,8,True,False,True,False,545,36,27.0,100,Ended,finished,Celta Vigo,celta-vigo,Celta,Football,football,1,0,RCC,False,0,2821,ES,Spain,[],#52b030,#52b030,#ffffff,Almería,almeria,Almería,Football,football,1,0,ALM,False,0,2858,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,8.0,1680443847.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680443851,,,#2f4a89,#f4a32e,,,,,,,,,,,,,,,,,1.5,4.33,6.5
EgbsGgb,1,True,True,True,1.0,False,10408405,1680444900,real-valladolid-real-madrid,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,799900,8,True,False,True,False,545,36,27.0,100,Ended,finished,Real Madrid,real-madrid,Real Madrid,Football,football,1,0,RMA,False,0,2829,ES,Spain,[],#52b030,#52b030,#ffffff,Real Valladolid,real-valladolid,Real Valladolid,Football,football,1,0,VLL,False,0,2831,ES,Spain,[],#52b030,#52b030,#ffffff,6.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,3.0,1680451712.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680451860,,,#2f4a89,#f4a32e,,,,,,,,,,,,,,,,,1.2,8.0,11.0
ugbszgb,1,True,True,True,1.0,False,10408556,1680453000,real-sociedad-villarreal,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,799900,8,True,False,True,False,545,36,27.0,100,Ended,finished,Villarreal,villarreal,Villarreal,Football,football,1,0,VIL,False,0,2819,ES,Spain,[],#52b030,#52b030,#ffffff,Real Sociedad,real-sociedad,Real Sociedad,Football,football,1,0,RSO,False,0,2824,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680459587.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680459593,1.0,,#2f4a89,#f4a32e,,,,,,,,,,,,,,,,,2.55,3.1,3.0
qgbsLgb,1,True,True,True,1.0,False,10408404,1680462000,atletico-madrid-real-betis,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,799900,8,True,False,True,False,545,36,27.0,100,Ended,finished,Atlético Madrid,atletico-madrid,Atl. Madrid,Football,football,1,0,ATM,False,0,2836,ES,Spain,[],#52b030,#52b030,#ffffff,Real Betis,real-betis,Betis,Football,football,1,0,RBB,False,0,2816,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1680468798.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680468802,,,#2f4a89,#f4a32e,,,,,,,,,,,,,,,,,1.44,4.33,8.0
tgbsDgb,3,True,True,True,1.0,False,10408409,1680548400,valencia-rayo-vallecano,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,ES,799900,8,True,False,True,False,545,36,27.0,100,Ended,finished,Valencia,valencia,Valencia,Football,football,1,0,VCF,False,0,2828,ES,Spain,[],#52b030,#52b030,#ffffff,Rayo Vallecano,rayo-vallecano,Rayo Vallecano,Football,football,1,0,RVC,False,0,2818,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,8.0,1680555707.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680555709,,,#2f4a89,#f4a32e,,,,,,,,,,,,,,,,,2.05,3.25,3.8
ZdbsEeb,2,True,True,True,1.0,False,10411746,1680440400,monza-lazio,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Monza,monza,Monza,Football,football,1,0,MON,False,0,2729,IT,Italy,[],#52b030,#52b030,#ffffff,Lazio,lazio,Lazio,Football,football,1,0,LAZ,False,0,2699,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,4.0,1680447132.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447136,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.15
kebsKeb,3,True,True,True,1.0,False,10411744,1680440400,spezia-salernitana,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Spezia,spezia,Spezia,Football,football,1,0,SPE,False,0,2735,IT,Italy,[],#52b030,#52b030,#ffffff,Salernitana,salernitana,Salernitana,Football,football,1,0,SAL,False,0,2710,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1680447465.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447469,,,,,,,,,,,,,,,,,,,,,2.38,3.25,3.1
cebsleb,1,True,True,True,1.0,False,10411729,1680451200,sampdoria-roma,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Roma,roma,Roma,Football,football,1,0,ROM,False,0,2702,IT,Italy,[],#52b030,#52b030,#ffffff,Sampdoria,sampdoria,Sampdoria,Football,football,1,0,SAM,False,0,2711,IT,Italy,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680458152.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680458285,,1.0,,,,,,,,,,,,,,,,,,,1.33,4.75,9.5
Rdbsoeb,2,True,True,True,1.0,False,10411727,1680461100,napoli-milan,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Napoli,napoli,Napoli,Football,football,1,0,NAP,False,0,2714,IT,Italy,[],#52b030,#52b030,#ffffff,Milan,milan,Milan,Football,football,1,0,ACM,False,0,2692,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,1680467959.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680467962,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.0
Odbsfeb,1,True,True,True,1.0,False,10411734,1680543000,empoli-lecce,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Empoli,empoli,Empoli,Football,football,1,0,EMP,False,0,2705,IT,Italy,[],#52b030,#52b030,#ffffff,Lecce,lecce,Lecce,Football,football,1,0,LEC,False,0,2689,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1680549806.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680549808,,,,,,,,,,,,,,,,,,,,,2.75,2.9,2.9
WdbsTfb,3,True,True,True,1.0,False,10411735,1680547500,sassuolo-torino,False,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,Serie A,serie-a,Italy,italy,Football,football,1,31,italy,IT,0,23,True,False,False,False,544,33,28.0,100,Ended,finished,Sassuolo,sassuolo,Sassuolo,Football,football,1,0,SAS,False,0,2793,IT,Italy,[],#52b030,#52b030,#ffffff,Torino,torino,Torino,Football,football,1,0,TOR,False,0,2696,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,5.0,1680554398.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680554400,,,,,,,,,,,,,,,,,,,,,2.45,3.2,3.0
Cabswdb,3,True,True,True,1.0,False,10388249,1680442200,1-fc-koln-borussia-mgladbach,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,1. FC Köln,1-fc-koln,Köln,Football,football,1,0,KOE,False,0,2671,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia M'gladbach,borussia-mgladbach,M'gladbach,Football,football,1,0,BMG,False,0,2527,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680449174.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680449176,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.1
Jabsubb,2,True,True,True,1.0,False,10388270,1680449400,tsg-hoffenheim-sv-werder-bremen,False,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,Bundesliga,bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,35,True,False,False,False,543,42,26.0,100,Ended,finished,SV Werder Bremen,sv-werder-bremen,Bremen,Football,football,1,0,SVW,False,0,2534,DE,Germany,[],#52b030,#52b030,#ffffff,TSG Hoffenheim,tsg-hoffenheim,Hoffenheim,Football,football,1,0,TSG,False,0,2569,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1680456353.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680456355,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2
lIsJI,3,True,True,True,1.0,False,10389826,1680440400,angers-nice,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Angers,angers,Angers,Football,football,1,0,ANG,False,0,1684,FR,France,[],#52b030,#52b030,#ffffff,Nice,nice,Nice,Football,football,1,0,NIC,False,0,1661,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680444068.0,"['status.code', 'status.description', 'status.type']",1680447031,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.67
kIsFI,1,True,True,True,1.0,False,10389760,1680440400,clermont-foot-ajaccio,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Clermont Foot,clermont-foot,Clermont,Football,football,1,0,CFA,False,0,1680,FR,France,[],#52b030,#52b030,#ffffff,Ajaccio,ajaccio,Ajaccio,Football,football,1,0,ACA,False,0,1660,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1680447197.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680447199,,1.0,,,,,,,,,,,,,,,,,,,2.0,3.1,4.5
XHsHI,2,True,True,True,1.0,False,10389866,1680440400,stade-de-reims-nantes,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Nantes,nantes,Nantes,Football,football,1,0,FCN,False,0,1647,FR,France,[],#52b030,#52b030,#ffffff,Stade de Reims,stade-de-reims,Reims,Football,football,1,0,SDR,False,0,1682,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,,1680446953.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680446956,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.2
GIspJ,1,True,True,True,1.0,False,10389775,1680440400,stade-brestois-toulouse,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Stade Brestois,stade-brestois,Brest,Football,football,1,0,STB,False,0,1715,FR,France,[],#52b030,#52b030,#ffffff,Toulouse,toulouse,Toulouse,Football,football,1,0,TFC,False,0,1681,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1680447176.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447178,,1.0,,,,,,,,,,,,,,,,,,,2.7,3.4,2.6
dIsjI,1,True,True,True,1.0,False,10389859,1680447900,strasbourg-as-monaco,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,AS Monaco,as-monaco,AS Monaco,Football,football,1,0,ASM,False,0,1653,FR,France,[],#52b030,#52b030,#ffffff,Strasbourg,strasbourg,Strasbourg,Football,football,1,0,RCS,False,0,1659,FR,France,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,3.0,5.0,1680454911.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680454915,1.0,,,,,,,,,,,,,,,,,,,,1.55,4.2,5.75
UHsZH,2,True,True,True,1.0,False,10389833,1680461100,olympique-lyonnais-paris-saint-germain,False,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,Ligue 1,ligue-1,France,france,Football,football,1,7,france,FR,0,34,True,False,False,False,542,4,29.0,100,Ended,finished,Paris Saint-Germain,paris-saint-germain,PSG,Football,football,1,0,PSG,False,0,1644,FR,France,[],#52b030,#52b030,#ffffff,Olympique Lyonnais,olympique-lyonnais,Lyon,Football,football,1,0,OL,False,0,1649,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1680468584.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680468589,,,,,,,,,,,,,,,,,,,,,1.44,5.0,6.5
ZjbsAkb,2,True,True,True,1.0,False,10438005,1680445800,chaves-sporting-braga,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Chaves,chaves,Chaves,Football,football,1,0,CHA,False,0,3025,PT,Portugal,[],#52b030,#52b030,#ffffff,Sporting Braga,sporting-braga,Braga,Football,football,1,0,BRA,False,0,2999,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1680452905.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680452908,,,,,,,,,,,,,,,,,,,,,5.25,4.0,1.57
Vjbshkb,1,True,True,True,1.0,False,10438150,1680445800,maritimo-boavista,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Marítimo,maritimo,Marítimo,Football,football,1,0,CSM,False,0,3007,PT,Portugal,[],#52b030,#52b030,#ffffff,Boavista,boavista,Boavista,Football,football,1,0,BFC,,0,2995,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,5.0,1680453044.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680453398,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.2
gkbsLkb,2,True,True,True,1.0,False,10438198,1680454800,rio-ave-benfica,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Rio Ave,rio-ave,Rio Ave,Football,football,1,0,RAV,False,0,3036,PT,Portugal,[],#52b030,#52b030,#ffffff,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,4.0,1680461673.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680461677,,,,,,,,,,,,,,,,,,,,,12.0,5.25,1.25
ckbsBkb,1,True,True,True,1.0,False,10438202,1680463800,portimonense-fc-porto,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,FC Porto,fc-porto,Porto,Football,football,1,0,FCP,False,0,3002,PT,Portugal,[],#52b030,#52b030,#ffffff,Portimonense,portimonense,Portimonense,Football,football,1,0,POR,,0,3026,PT,Portugal,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1680470848.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680470851,,1.0,,,,,,,,,,,,,,,,,,,1.14,7.0,19.0
CpksGPu,2,True,True,True,1.0,False,10438173,1680549300,famalicao-arouca,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,PT,0,238,True,False,False,False,396,52,26.0,100,Ended,finished,Famalicão,famalicao,Famalicão,Football,football,1,0,FAM,False,0,49531,PT,Portugal,[],#52b030,#52b030,#ffffff,Arouca,arouca,Arouca,Football,football,1,0,ARO,False,0,25777,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680556553.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680556554,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.5
Yibstjb,3,True,True,True,1.0,False,10382264,1680438600,fc-volendam-fc-utrecht,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,FC Utrecht,fc-utrecht,Utrecht,Football,football,1,0,FCU,False,0,2948,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Volendam,fc-volendam,Volendam,Football,football,1,0,VOL,,0,2968,NL,Netherlands,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1680445871.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680445876,,,,,,,,,,,,,,,,,,,,,1.4,4.75,6.5
jjbskjb,2,True,True,True,1.0,False,10382280,1680438600,sparta-rotterdam-feyenoord,False,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eredivisie,eredivisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,0,37,True,False,False,False,393,39,27.0,100,Ended,finished,Sparta Rotterdam,sparta-rotterdam,Sparta,Football,football,1,0,SPA,False,0,2960,NL,Netherlands,[],#52b030,#52b030,#ffffff,Feyenoord,feyenoord,Feyenoord,Football,football,1,0,FEY,False,0,2959,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1680442444.0,"['status.code', 'status.description', 'status.type']",1680445394,,,,,,,,,,,,,,,,,,,,,7.0,4.33,1.45
