customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,roundInfo.name,roundInfo.cupRoundType,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeRedCards,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,isAwarded,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,coverage,choice_1,choice_X,choice_2
Xdbsgkb,2,False,True,True,1.0,False,11137260,1681239600,benfica-inter,False,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,557,23,27.0,Quarterfinal,4.0,100,Ended,finished,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,Inter,inter,Inter,Football,football,1,0,INT,False,0,2697,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,1681246255.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681246258,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,3.1
rsxdb,1,False,True,True,1.0,False,11137258,1681239600,fc-bayern-munchen-manchester-city,False,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,UEFA Champions League,uefa-champions-league,Europe,europe,Football,football,1,1465,europe,0,False,False,7,True,False,557,23,27.0,Quarterfinal,4.0,100,Ended,finished,Manchester City,manchester-city,Man City,Football,football,1,0,MCI,False,0,17,EN,England,[],#52b030,#52b030,#ffffff,FC Bayern München,fc-bayern-munchen,Bayern,Football,football,1,0,BMU,False,0,2672,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1681246244.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681246246,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.33,5.5
rgbsoKj,3,True,True,True,1.0,False,10408406,1681153200,barcelona-girona,False,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,LaLiga,laliga,Spain,spain,Football,football,1,32,spain,0,False,False,8,True,False,545,36,28.0,,,100,Ended,finished,Barcelona,barcelona,Barcelona,Football,football,1,0,FCB,False,0,2817,ES,Spain,[],#52b030,#52b030,#ffffff,Girona,girona,Girona,Football,football,1,0,GIR,False,0,24264,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1681160198.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681160200,1.0,ES,ES,,,,,,,,,,,,,,,,,,,,,,,1.33,5.5,8.5
kkbsAkb,3,True,True,True,1.0,False,10438006,1681154100,chaves-gil-vicente,False,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,Liga Portugal,liga-portugal,Portugal,portugal,Football,football,1,44,portugal,0,False,False,238,True,False,396,52,27.0,,,100,Ended,finished,Gil Vicente,gil-vicente,Gil Vicente,Football,football,1,0,GIL,False,0,3010,PT,Portugal,[],#52b030,#52b030,#ffffff,Chaves,chaves,Chaves,Football,football,1,0,CHA,False,0,3025,PT,Portugal,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1681161121.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681161124,4.0,PT,PT,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.6
xlbsAmx,1,True,True,True,1.0,False,10434094,1681131600,umraniyespor-kayserispor,False,Super Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,Süper Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,0,False,False,52,True,False,388,62,28.0,,,100,Ended,finished,Kayserispor,kayserispor,Kayserispor,Football,football,1,0,KAY,False,0,3072,TR,Turkey,[],#52b030,#52b030,#ffffff,Ümraniyespor,umraniyespor,Ümraniyespor,Football,football,1,0,UMR,,0,55625,TR,Turkey,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,9.0,1681139024.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681139026,4.0,TR,TR,1.0,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8
clbseZb,2,True,True,True,1.0,False,10434138,1681147800,fatih-karagumruk-fenerbahce,False,Super Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,Süper Lig,super-lig,Turkey,turkey,Football,football,1,46,turkey,0,False,False,52,True,False,388,62,28.0,,,100,Ended,finished,Fatih Karagümrük,fatih-karagumruk,Karagümrük,Football,football,1,0,KAR,False,0,4954,TR,Turkey,[],#52b030,#52b030,#ffffff,Fenerbahçe,fenerbahce,Fenerbahçe,Football,football,1,0,FEN,False,0,3052,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,6.0,1681155158.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681155160,5.0,TR,TR,,,,,,,,,,,,,,,,,,,,,,,5.25,4.5,1.45
MLostnB,1,True,True,True,1.0,False,10981465,1681232400,barracas-central-platense,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,62375,False,True,155,True,False,351,68,11.0,,,100,Ended,finished,Barracas Central,barracas-central,Barracas,Football,football,1,0,BAR,,0,65668,AR,Argentina,[],#52b030,#52b030,#ffffff,Platense,platense,Platense,Football,football,1,0,PLA,,0,36837,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1681239159.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681239160,1.0,AR,AR,,#0cbad8,#daa813,,,,,,,,,,,,,,,,,,,,3.3,3.0,2.4
eobsqob,1,True,True,True,1.0,False,10981464,1681250400,argentinos-juniors-union,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,62375,False,True,155,True,False,351,68,11.0,,,100,Ended,finished,Argentinos Juniors,argentinos-juniors,Argentinos Jrs.,Football,football,1,0,ARG,False,0,3216,AR,Argentina,[],#52b030,#52b030,#ffffff,Unión,union,Unión,Football,football,1,0,UNI,False,0,3204,AR,Argentina,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,1681257140.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681257142,2.0,AR,AR,,#0cbad8,#daa813,,,,,,,,,,,,,,,,,,,,1.53,3.8,7.5
uobsOLo,2,True,True,True,1.0,False,10981415,1681259400,defensa-y-justicia-banfield,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,62375,False,True,155,True,False,351,68,11.0,,,100,Ended,finished,Banfield,banfield,Banfield,Football,football,1,0,BAN,False,0,3219,AR,Argentina,[],#52b030,#52b030,#ffffff,Defensa y Justicia,defensa-y-justicia,Def y Justicia,Football,football,1,0,DYJ,,0,36839,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1681266078.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681266083,1.0,AR,AR,,#0cbad8,#daa813,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.4
tobsBnB,3,True,True,True,1.0,False,10981430,1681259400,central-cordoba-lanus,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,62375,False,True,155,True,False,351,68,11.0,,,100,Ended,finished,Central Córdoba,central-cordoba,Central Córdoba,Football,football,1,0,CC,False,0,65676,AR,Argentina,[],#52b030,#52b030,#ffffff,Lanús,lanus,Lanús,Football,football,1,0,LAN,False,0,3218,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1681266257.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1681266259,1.0,AR,AR,,#0cbad8,#daa813,,,,,,,,,,,,,,,,,,,,2.8,2.88,2.9
iobsMYb,1,True,True,True,1.0,False,10981414,1681259400,instituto-cordoba-velez-sarsfield,False,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,Liga Profesional de Fútbol,liga-profesional-de-futbol,Argentina,argentina,Football,football,1,48,argentina,62375,False,True,155,True,False,351,68,11.0,,,100,Ended,finished,Instituto Córdoba,instituto-cordoba,Instituto,Football,football,1,0,IAC,,0,4937,AR,Argentina,[],#52b030,#52b030,#ffffff,Vélez Sarsfield,velez-sarsfield,Vélez Sarsfield,Football,football,1,0,VEL,False,0,3208,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1681266313.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681266317,4.0,AR,AR,,#0cbad8,#daa813,,,,,,,,,,,,,,,,,,,,2.88,2.9,2.75
wfdsUMQc,3,True,True,True,1.0,False,10383375,1681135200,fk-mladost-lucani-fk-mladost-gat,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Mladost Lučani,fk-mladost-lucani,Mladost,Football,football,1,0,MLL,,0,7771,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Mladost GAT,fk-mladost-gat,Mladost GAT,Football,football,1,0,MLA,False,0,354394,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1681141915.0,['time.currentPeriodStart'],1681142811,,RS,RS,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.1
ZccsGEr,1,True,True,True,1.0,False,10383362,1681142400,fk-crvena-zvezda-fk-radnicki-1923,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Crvena zvezda,fk-crvena-zvezda,Crvena zvezda,Football,football,1,0,CRZ,False,0,5149,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1681149414.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681149419,1.0,RS,RS,,,,,,,,,,,,,,,,,,,,,,,1.1,8.0,17.0
rOosERo,1,True,True,True,1.0,False,10383361,1681142400,fk-kolubara-lazarevac-fk-spartak-subotica,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Kolubara Lazarevac,fk-kolubara-lazarevac,Kolubara,Football,football,1,0,KOL,False,0,37129,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Spartak Subotica,fk-spartak-subotica,Spartak,Football,football,1,0,SSU,False,0,36967,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1681149330.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681149334,1.0,RS,RS,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.6
adcsLok,1,True,True,True,1.0,False,10383371,1681221600,fk-vojvodina-fk-novi-pazar,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Vojvodina,fk-vojvodina,Vojvodina,Football,football,1,0,VOJ,False,0,5150,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Novi Pazar,fk-novi-pazar,Novi Pazar,Football,football,1,0,NPA,False,0,25736,RS,Serbia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1681228348.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681228351,1.0,RS,RS,,,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.75
jdcskrfc,2,True,True,True,1.0,False,10383343,1681228800,fk-vozdovac-tsc-backa-topola,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Voždovac,fk-vozdovac,Voždovac,Football,football,1,0,VOZ,False,0,5159,RS,Serbia,[],#52b030,#52b030,#ffffff,TSC Bačka Topola,tsc-backa-topola,Bačka Topola,Football,football,1,0,BAT,False,0,263360,RS,Serbia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,5.0,1681235896.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681236203,2.0,RS,RS,,,,,,,,,,,,,,,,,,,,,,,4.33,3.3,1.8
Yccscdc,1,True,True,True,1.0,False,10383355,1681228800,fk-partizan-fk-cukaricki,False,Superliga,superliga,Serbia,serbia,Football,football,1,152,serbia,Mozzart Bet Superliga,mozzart-bet-superliga,Serbia,serbia,Football,football,1,152,serbia,0,False,False,210,True,False,340,1107,30.0,,,100,Ended,finished,FK Čukarički,fk-cukaricki,Čukarički,Football,football,1,0,FKC,False,0,5148,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Partizan,fk-partizan,Partizan,Football,football,1,0,PAR,False,0,5152,RS,Serbia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1682009799.0,['time.currentPeriodStart'],1682010376,,RS,RS,,,,,,,,,,,,,,,,,,,,,,,2.88,3.1,2.38
jsE,3,True,True,True,1.0,False,10407468,1681135200,birmingham-city-stoke-city,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Birmingham City,birmingham-city,Birmingham,Football,football,1,0,BC,,0,9,EN,England,[],#52b030,#52b030,#ffffff,Stoke City,stoke-city,Stoke,Football,football,1,0,STK,False,0,29,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1681142151.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142155,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.1
Qslb,2,True,True,True,1.0,False,10407748,1681135200,cardiff-city-sunderland,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,Sunderland,sunderland,Sunderland,Football,football,1,0,SUN,False,0,41,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1681142170.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142173,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0
lsz,3,True,True,True,1.0,False,10407814,1681135200,watford-coventry-city,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Coventry City,coventry-city,Coventry,Football,football,1,0,COC,False,0,11,EN,England,[],#52b030,#52b030,#ffffff,Watford,watford,Watford,Football,football,1,0,WAT,False,0,24,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,1681142246.0,"['time.currentPeriodStart', 'time.currentPeriodStart']",1681142248,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.8
AsWb,1,True,True,True,1.0,False,10407798,1681135200,hull-city-millwall,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,Millwall,millwall,Millwall,Football,football,1,0,MIL,False,0,25,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1681142238.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142242,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,2.3
rbsxb,1,True,True,True,1.0,False,10407859,1681135200,luton-town-blackpool,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Luton Town,luton-town,Luton,Football,football,1,0,LUT,False,0,72,EN,England,[],#52b030,#52b030,#ffffff,Blackpool,blackpool,Blackpool,Football,football,1,0,BLP,False,0,67,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,,1681142271.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142275,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,1.44,4.33,8.5
nsnf,3,True,True,True,1.0,False,10407500,1681135200,norwich-city-rotherham-united,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Norwich City,norwich-city,Norwich,Football,football,1,0,NOR,False,0,263,EN,England,[],#52b030,#52b030,#ffffff,Rotherham United,rotherham-united,Rotherham,Football,football,1,0,ROU,,0,13,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1681142250.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142254,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,6.5
wsD,1,True,True,True,1.0,False,10407804,1681135200,reading-preston-north-end,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Preston North End,preston-north-end,Preston,Football,football,1,0,PNE,,0,21,EN,England,[],#52b030,#52b030,#ffffff,Reading,reading,Reading,Football,football,1,0,REA,,0,28,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,1681142264.0,['time.currentPeriodStart'],1681142266,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.75
bsi,3,True,True,True,1.0,False,10407753,1681135200,west-bromwich-albion-queens-park-rangers,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,West Bromwich Albion,west-bromwich-albion,West Brom,Football,football,1,0,WBA,False,0,8,EN,England,[],#52b030,#52b030,#ffffff,Queens Park Rangers,queens-park-rangers,QPR,Football,football,1,0,QPR,False,0,1,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,,1681142173.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142176,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,5.5
Zszb,2,True,True,True,1.0,False,10407848,1681135200,swansea-city-wigan-athletic,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Wigan Athletic,wigan-athletic,Wigan,Football,football,1,0,WIG,,0,49,EN,England,[],#52b030,#52b030,#ffffff,Swansea City,swansea-city,Swansea,Football,football,1,0,SWA,False,0,74,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,1681142296.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681142299,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,3.3,3.4,2.2
Lsib,3,True,True,True,1.0,False,10407824,1681144200,bristol-city-middlesbrough,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Bristol City,bristol-city,Bristol City,Football,football,1,0,BRC,False,0,58,EN,England,[],#52b030,#52b030,#ffffff,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,1681151100.0,['time.currentPeriodStart'],1681151104,,EN,EN,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.95
gsp,1,True,True,True,1.0,False,10407703,1681153200,burnley-sheffield-united,False,Championship,championship,England,england,Football,football,1,1,england,Championship,championship,England,england,Football,football,1,1,england,0,False,False,18,True,False,293,2,41.0,,,100,Ended,finished,Burnley,burnley,Burnley,Football,football,1,0,BUR,False,0,6,EN,England,[],#52b030,#52b030,#ffffff,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,1681160108.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681160111,,EN,EN,1.0,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3
KhbswXEc,3,True,True,True,1.0,False,10409390,1681153200,fc-andorra-deportivo-alaves,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,0,False,False,54,True,False,291,37,35.0,,,100,Ended,finished,Deportivo Alavés,deportivo-alaves,Alavés,Football,football,1,0,ALA,,0,2885,ES,Spain,[],#52b030,#52b030,#ffffff,FC Andorra,fc-andorra,FC Andorra,Football,football,1,0,AND,False,0,324871,AD,Andorra,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1681159876.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681159879,3.0,ES,ES,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,5.25
